Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max,sparse_reference_group_id,sparse_reference_experiment_ids,sparse_reference_changed_feature,sparse_reference_target_value,sparse_reference_value
15000003,37,22.061717140891336,21.483280656987972,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000003,38,22.05662700653076,21.484702666889536,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000003,39,22.053088590448553,21.485303705388848,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000003,40,22.049804706573486,21.48334779392589,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000003,41,22.047787198153408,21.480424060821534,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000003,42,22.047173871127043,21.47612272089178,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000003,43,22.047886775623667,21.472843374772506,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000003,44,22.049758045890115,21.471941595944493,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,0,22.213853858600963,21.720099676305598,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,1,22.20952124855735,21.698626324046742,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,2,22.204813730066473,21.695951857133345,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,3,22.20101135080511,21.70340666510842,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,4,22.197011536684904,21.70981174468994,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,5,22.193787767236884,21.708863010406493,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,6,22.191270216161556,21.696994478052314,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,7,22.188878725225276,21.675018683346835,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,8,22.18653823679144,21.644720049771397,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,9,22.183730609200218,21.611461018649013,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,10,22.18217322436246,21.57853678963401,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,11,22.182036566300827,21.54877217206088,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,12,22.181342215104536,21.524503362829034,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,13,22.18068277359009,21.507914678400212,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,14,22.180416492115366,21.49727825684981,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,15,22.179043586037377,21.492141650806772,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,16,22.17626251740889,21.492188684290106,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,17,22.173493985262784,21.495173400532117,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,18,22.17139387477528,21.499164674932306,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,19,22.1699406710538,21.501826390353116,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,20,22.168749755512586,21.503822236494585,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,21,22.167727033441718,21.503680875951595,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,22,22.16672104922208,21.50072572881525,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,23,22.16580027666959,21.494318037900058,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,24,22.16383245641535,21.484345446499912,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,25,22.161407297307793,21.473722379857843,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,26,22.157498694333164,21.461725169095125,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,27,22.151894375194203,21.45023379239169,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,28,22.145870971679688,21.439809252999044,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,29,22.140612312663684,21.433799464485862,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,30,22.13531943061135,21.43032489603216,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,31,22.13105128895153,21.43101183457808,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,32,22.125957977988502,21.435164546966554,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,33,22.12010600523515,21.441375321474943,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,34,22.11424748507413,21.450602782856333,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,35,22.109149514978583,21.461142222664574,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,36,22.104305203177713,21.46901431690563,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,37,22.10060413533991,21.474895369789817,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,38,22.09787084059282,21.47917005365545,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,39,22.095260627053,21.48243894403631,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,40,22.09202110117132,21.483521525643088,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,41,22.090065822601318,21.48172882600264,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,42,22.089701682004062,21.478373286507345,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,43,22.091149342276832,21.475427168065853,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000004,44,22.093515470678156,21.474200895482845,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,0,22.19174158789895,21.695229975960473,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,1,22.18891547463157,21.67416271903298,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,2,22.185169240778144,21.672624966014514,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,3,22.1812049779025,21.681166962710293,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,4,22.177169042067096,21.689069565859707,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,5,22.173870624195445,21.68971875104037,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,6,22.171930047815497,21.677043443159622,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,7,22.170736272985284,21.656307992068204,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,8,22.169243684248492,21.626833844618364,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,9,22.166556334062054,21.59375029303811,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,10,22.164366729042747,21.560374200994318,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,11,22.16327114798806,21.530251818570225,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,12,22.161458773179486,21.50571727405895,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,13,22.160646837407892,21.489004549546674,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,14,22.15972010005604,21.47918388366699,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,15,22.15753803946755,21.474845121557063,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,16,22.15379182988947,21.47583045092496,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,17,22.15057912826538,21.479816807833586,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,18,22.148587095087226,21.484551859768953,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,19,22.14727924520319,21.48795081051913,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,20,22.14580986889926,21.489814049113882,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,21,22.144145268526945,21.48956646485762,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,22,22.142588558197023,21.48557744806463,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,23,22.1412807932767,21.477432819713247,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,24,22.139170742034914,21.46676416917281,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
