Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max
223,44,22.12294578552246,21.37406349182129,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,0,22.223623275756836,21.49518585205078,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,1,22.218008041381836,21.46541404724121,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,2,22.205705642700195,21.44328498840332,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,3,22.20098876953125,21.43109703063965,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,4,22.20184898376465,21.425968170166016,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,5,22.202468872070312,21.42035484313965,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,6,22.202892303466797,21.409574508666992,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,7,22.20043182373047,21.393329620361328,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,8,22.200199127197266,21.376028060913086,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,9,22.200225830078125,21.352941513061523,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,10,22.20418357849121,21.33487892150879,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,11,22.211383819580078,21.321191787719727,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,12,22.217708587646484,21.312000274658203,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,13,22.214088439941406,21.308074951171875,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,14,22.20625114440918,21.30731201171875,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,15,22.198152542114258,21.303489685058594,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,16,22.198200225830078,21.302143096923828,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,17,22.204395294189453,21.30006980895996,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,18,22.211469650268555,21.298622131347656,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,19,22.219947814941406,21.292774200439453,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,20,22.228334426879883,21.29151725769043,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,21,22.23300552368164,21.293201446533203,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,22,22.238239288330078,21.295886993408203,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,23,22.24382209777832,21.296594619750977,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,24,22.250228881835938,21.295486450195312,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,25,22.254222869873047,21.292762756347656,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,26,22.255720138549805,21.283401489257812,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,27,22.25649642944336,21.278053283691406,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,28,22.252676010131836,21.27098846435547,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,29,22.24641990661621,21.26796531677246,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,30,22.237396240234375,21.266218185424805,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,31,22.22853660583496,21.267351150512695,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,32,22.223033905029297,21.275707244873047,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,33,22.21683120727539,21.2845458984375,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,34,22.211389541625977,21.29866600036621,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,35,22.206478118896484,21.308731079101562,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,36,22.200376510620117,21.318527221679688,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,37,22.19173812866211,21.332290649414062,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,38,22.182992935180664,21.34406280517578,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,39,22.175630569458008,21.353193283081055,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,40,22.170713424682617,21.3643741607666,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,41,22.168161392211914,21.368772506713867,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,42,22.16595458984375,21.366798400878906,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,43,22.16609001159668,21.36768341064453,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
224,44,22.16437530517578,21.372045516967773,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,0,22.294836044311523,21.464813232421875,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,1,22.28986358642578,21.436262130737305,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,2,22.280546188354492,21.416521072387695,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,3,22.264780044555664,21.40275764465332,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,4,22.2529354095459,21.39703369140625,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,5,22.246994018554688,21.394676208496094,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,6,22.25185775756836,21.388015747070312,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,7,22.257688522338867,21.3759708404541,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,8,22.260417938232422,21.36115074157715,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,9,22.259504318237305,21.34157943725586,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,10,22.25672721862793,21.324737548828125,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,11,22.25421905517578,21.313343048095703,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,12,22.252883911132812,21.30634117126465,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,13,22.2468204498291,21.30428695678711,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,14,22.241981506347656,21.303125381469727,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,15,22.2385311126709,21.300464630126953,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,16,22.24304962158203,21.302072525024414,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,17,22.245161056518555,21.302879333496094,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,18,22.240930557250977,21.297950744628906,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,19,22.235658645629883,21.300373077392578,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,20,22.227725982666016,21.298465728759766,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,21,22.21935272216797,21.29719352722168,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,22,22.213396072387695,21.30140495300293,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,23,22.21287727355957,21.299280166625977,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,24,22.215240478515625,21.293804168701172,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,25,22.217971801757812,21.288442611694336,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,26,22.221715927124023,21.28118324279785,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,27,22.226598739624023,21.275955200195312,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,28,22.23215103149414,21.274002075195312,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,29,22.23944854736328,21.27152442932129,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,30,22.242950439453125,21.26786231994629,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,31,22.241436004638672,21.271059036254883,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,32,22.237445831298828,21.276857376098633,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,33,22.23661994934082,21.2889404296875,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,34,22.23337173461914,21.30376434326172,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,35,22.22273826599121,21.320621490478516,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,36,22.21436882019043,21.330493927001953,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,37,22.2067928314209,21.339250564575195,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,38,22.202007293701172,21.347721099853516,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,39,22.194360733032227,21.35909080505371,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,40,22.183773040771484,21.369001388549805,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,41,22.16996192932129,21.376590728759766,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,42,22.162302017211914,21.37978172302246,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,43,22.1649227142334,21.381065368652344,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
225,44,22.164562225341797,21.3817081451416,False,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,0,22.256177267594772,21.486578374342486,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,1,22.251921898234976,21.45455675125122,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,2,22.249872745167124,21.431138203360817,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,3,22.24720724626021,21.41519497611306,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,4,22.240424849770285,21.406872886310925,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,5,22.235045896009964,21.40130504954945,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,6,22.23064576062289,21.39506439035589,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,7,22.228388474204323,21.384233790310947,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,8,22.22746716412631,21.370510271245784,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,9,22.22800329208374,21.354890296242456,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,10,22.228587651686237,21.340005694302647,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,11,22.227732162475586,21.32911347996105,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,12,22.22639081954956,21.32282555840232,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,13,22.22445145520297,21.318981598940763,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,14,22.22388608412309,21.316362008181486,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,15,22.222349104447797,21.3153819881786,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,16,22.22077068675648,21.31488952810114,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,17,22.21888985720548,21.314839300675825,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,18,22.21745618993586,21.315811490145595,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,19,22.216559510664506,21.317039531360972,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,20,22.216659176566385,21.316526993838224,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,21,22.217977430170233,21.317719790718773,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,22,22.220765691237016,21.31759972312234,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,23,22.22444762836803,21.31706202593717,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,24,22.226023400046607,21.314886968786066,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,25,22.22636235150424,21.310845258886165,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,26,22.226948571638626,21.30461967641657,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,27,22.227772856625645,21.299058844826437,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,28,22.227325874675405,21.29439113443548,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,29,22.22616124933416,21.290879018956964,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,30,22.223708360845393,21.291129849173807,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,31,22.22068264180964,21.295122524608264,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,32,22.214406530206855,21.302479667663576,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,33,22.207153611616654,21.311234798431396,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,34,22.199504680633545,21.320499751351097,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,35,22.193145715540105,21.331717602122914,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,36,22.187318928458474,21.342922493327748,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,37,22.18337617180564,21.354729241457854,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,38,22.183067448355935,21.36520615837791,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,39,22.18408628983931,21.373827344721015,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,40,22.18341545451771,21.38024961124767,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,41,22.181396630027077,21.384191476648503,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,42,22.176180005507035,21.386860946308484,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,43,22.17049913926558,21.388160069205544,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,44,22.16690410787409,21.391884994506835,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,0,22.25651029586792,21.486769880814986,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,1,22.2522077664462,21.454715288335628,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,2,22.250211519761518,21.431345585909757,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,3,22.247664663141425,21.415563236583363,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,4,22.24084096214988,21.407240080399948,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,5,22.235382671356202,21.401783218383787,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,6,22.231005529923873,21.395309472517535,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,7,22.228792629241944,21.38467654141513,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,8,22.227691950364548,21.370684739893132,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,9,22.228083922646263,21.354912903525612,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,10,22.228563873984598,21.340058002471924,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,11,22.2279500579834,21.329181359030983,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,12,22.227026100158692,21.322786745591596,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,13,22.225448287617077,21.318805871443313,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,14,22.225005989074706,21.316068444685502,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,15,22.223217088525946,21.31506050456654,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,16,22.221325092315674,21.314767440449106,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,17,22.219191448905253,21.3146875,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,18,22.217744946913285,21.31554816159335,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,19,22.2170811809193,21.316633840040726,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,20,22.217420160120184,21.31618913130327,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,21,22.218846862099387,21.317248727625067,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,22,22.22161917599765,21.317102021304045,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,23,22.225327103354715,21.31654992537065,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,24,22.227182492342862,21.314217725233597,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,25,22.227608894001353,21.3098984857039,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,26,22.228241943012584,21.303570215051824,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,27,22.228972376043146,21.29781095678156,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,28,22.228242683410645,21.2930366377397,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,29,22.22673375043002,21.289469460574065,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,30,22.223922566500576,21.289531485817648,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,31,22.22065205660733,21.293446483612062,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,32,22.214531478881835,21.300706202767113,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,33,22.20743918158791,21.30943614959717,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,34,22.199925566586582,21.318856088464912,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,35,22.193545684814453,21.330142369703815,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,36,22.18769784233787,21.34139291416515,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,37,22.183827769539572,21.353346803838555,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,38,22.1835734835538,21.364013269597834,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
