Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,augmented_source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max,sparse_reference_group_id,sparse_reference_experiment_ids,sparse_reference_changed_feature,sparse_reference_target_value,sparse_reference_value
28,29,22.343050003051758,21.517332077026367,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
28,30,22.337411880493164,21.503921508789062,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
28,31,22.331892013549805,21.506601333618164,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
28,32,22.325695037841797,21.507213592529297,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
28,33,22.320810317993164,21.512557983398438,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
28,34,22.31995964050293,21.521316528320312,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
28,35,22.325103759765625,21.53562355041504,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
28,36,22.32971954345703,21.542749404907227,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
28,37,22.332901000976562,21.555553436279297,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
28,38,22.336790084838867,21.561437606811523,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
28,39,22.34185791015625,21.567365646362305,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
28,40,22.344263076782227,21.568300247192383,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
28,41,22.345144271850586,21.562055587768555,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
28,42,22.34271812438965,21.560230255126953,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
28,43,22.33948516845703,21.56068229675293,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
28,44,22.33616065979004,21.55546760559082,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,0,22.2804012298584,21.745161056518555,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,1,22.274452209472656,21.731830596923828,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,2,22.269512176513672,21.72735023498535,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,3,22.266841888427734,21.725061416625977,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,4,22.263195037841797,21.71310806274414,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,5,22.252683639526367,21.70173454284668,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,6,22.243160247802734,21.68074607849121,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,7,22.23993682861328,21.65176010131836,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,8,22.241466522216797,21.61829376220703,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,9,22.24527359008789,21.584129333496094,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,10,22.248266220092773,21.555871963500977,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,11,22.24881935119629,21.533044815063477,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,12,22.245237350463867,21.515548706054688,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,13,22.242002487182617,21.50536346435547,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,14,22.237686157226562,21.496244430541992,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,15,22.232351303100586,21.489940643310547,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,16,22.23118782043457,21.48716163635254,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,17,22.23709487915039,21.496572494506836,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,18,22.25092887878418,21.504901885986328,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,19,22.271509170532227,21.508264541625977,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,20,22.287002563476562,21.502229690551758,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,21,22.295654296875,21.499542236328125,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,22,22.300640106201172,21.500234603881836,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,23,22.300376892089844,21.496265411376953,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,24,22.29606056213379,21.488317489624023,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,25,22.286334991455078,21.477197647094727,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,26,22.271595001220703,21.462202072143555,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,27,22.25752067565918,21.44489860534668,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,28,22.243478775024414,21.427688598632812,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,29,22.230594635009766,21.42101287841797,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,30,22.217647552490234,21.414060592651367,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,31,22.208362579345703,21.415599822998047,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,32,22.19565773010254,21.422746658325195,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,33,22.18291473388672,21.432958602905273,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,34,22.17059898376465,21.446327209472656,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,35,22.160308837890625,21.460895538330078,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,36,22.15233039855957,21.473756790161133,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,37,22.148239135742188,21.480411529541016,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,38,22.15102195739746,21.489160537719727,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,39,22.15793800354004,21.49587059020996,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,40,22.166988372802734,21.498571395874023,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,41,22.18412971496582,21.49806022644043,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,42,22.200313568115234,21.49468421936035,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,43,22.21147918701172,21.4952335357666,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
29,44,22.219575881958008,21.4981632232666,False,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
