Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,augmented_source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max,sparse_reference_group_id,sparse_reference_experiment_ids,sparse_reference_changed_feature,sparse_reference_target_value,sparse_reference_value
19000009,33,22.12869495391846,21.440412604592062,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000009,34,22.1239942706715,21.446970658735797,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000009,35,22.120054784254595,21.454712404771286,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000009,36,22.116424328197134,21.461957165111194,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000009,37,22.11361957550049,21.46787322998047,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000009,38,22.112183009060946,21.473081219413064,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000009,39,22.112194428877398,21.4782166966525,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000009,40,22.111983422366055,21.482466968189588,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000009,41,22.112629365054044,21.483932278373025,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000009,42,22.113871572667904,21.483877643238415,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000009,43,22.114414374611595,21.48205386768688,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000009,44,22.114449350183662,21.4815354347229,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,0,22.225579556551846,21.719288239912554,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,1,22.219669539711692,21.700273912603205,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,2,22.21283516623757,21.6995139503479,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,3,22.20751984162764,21.711140273701062,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,4,22.202210951718417,21.722178655104205,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,5,22.19759088863026,21.724216055436568,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,6,22.193988597176293,21.71714423092929,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,7,22.191370693553576,21.696007270812988,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,8,22.188955170024524,21.664588838057085,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,9,22.18776958292181,21.6291433022239,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,10,22.187310948805376,21.592935024608266,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,11,22.187732041098855,21.55984754215587,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,12,22.187768063978716,21.532608564550227,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,13,22.187084628018464,21.513643294247714,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,14,22.186069238836115,21.50113663413308,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,15,22.184724375984885,21.495295607826925,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,16,22.183696443384346,21.494751602519642,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,17,22.182610379999335,21.49811170751398,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,18,22.182969896143135,21.502382515993986,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,19,22.18283464605158,21.50558549014005,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,20,22.181981509815564,21.507636699676514,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,21,22.181086020036176,21.508625857613303,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,22,22.179340057373047,21.505922844626685,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,23,22.17731218511408,21.50015272660689,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,24,22.175293901616875,21.491361512270842,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,25,22.1733375081149,21.48147438916293,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,26,22.170248345461758,21.469274031899193,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,27,22.166284944360907,21.457678487951107,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,28,22.16162934216586,21.447041471654718,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,29,22.157213001251222,21.440342681191183,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,30,22.152890737706965,21.435555997328326,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,31,22.150986518859863,21.435071640014648,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,32,22.14697950363159,21.43824504332109,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,33,22.14168500033292,21.444087479331277,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,34,22.13608087539673,21.45219293420965,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,35,22.130696296691895,21.46174909071489,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
