Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,augmented_source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max
4,42,22.10476730520075,21.509548052007503,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
4,43,22.105531841624867,21.51039129083807,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
4,44,22.106632634943182,21.512303341952236,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,0,22.19914550261064,21.751427260312166,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,1,22.193276166048918,21.727598478143864,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,2,22.187107644514604,21.719016928239302,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,3,22.18188516443426,21.731367764906448,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,4,22.176578124653208,21.748710451993077,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,5,22.171428699493408,21.760802822113035,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,6,22.167546485554087,21.76264322974465,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,7,22.16466927094893,21.743440856933592,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,8,22.162379029013895,21.710457659634677,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,9,22.16142059846358,21.670950438759544,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,10,22.161201941750267,21.632302679582075,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,11,22.161714507016267,21.59664416920055,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,12,22.16223661596125,21.568565349578858,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,13,22.161902829950506,21.545172162489457,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,14,22.1630093609203,21.526413177143443,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,15,22.164693672873756,21.514459077661687,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,16,22.16617349277843,21.51061105034568,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,17,22.166123227206143,21.50691514448686,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,18,22.16551804455844,21.509033952192826,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,19,22.16425649469549,21.509892439408734,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,20,22.162422296350652,21.5140312610973,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,21,22.161650125330144,21.517131781144574,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,22,22.15992687225342,21.519280055652967,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,23,22.158596056157894,21.516146344271572,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,24,22.156195704720236,21.50983491377397,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,25,22.154262598211115,21.500396787470038,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,26,22.152582085349344,21.48744645552202,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,27,22.150593657060103,21.47806161360307,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,28,22.147425571788443,21.46594376824119,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,29,22.1436342828924,21.45813430959528,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,30,22.13885675083507,21.451429958343507,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,31,22.134459365497936,21.447904203588312,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,32,22.129376068115235,21.44550810727206,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,33,22.12419832576405,21.44855049306696,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,34,22.119469933943314,21.454564850547097,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,35,22.114960389570758,21.460693224126643,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,36,22.11128604888916,21.46916787927801,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,37,22.108235353990036,21.475928171331233,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,38,22.10654996698553,21.483647662076084,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,39,22.105488808371803,21.491795463562013,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,40,22.104284135645088,21.50030818419023,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,41,22.103847909407182,21.50566517396407,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,42,22.10476730520075,21.509548052007503,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,43,22.105531841624867,21.51039129083807,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
5,44,22.106632634943182,21.512303341952236,True,22,[39],[39],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,0,22.191923141479492,21.76511001586914,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,1,22.18633460998535,21.74131965637207,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,2,22.183759689331055,21.733598709106445,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,3,22.17853355407715,21.736875534057617,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,4,22.171777725219727,21.757339477539062,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,5,22.16123390197754,21.784635543823242,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,6,22.15414810180664,21.79984474182129,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,7,22.151016235351562,21.79020881652832,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,8,22.15015411376953,21.756275177001953,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,9,22.14801025390625,21.715435028076172,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,10,22.14748191833496,21.670867919921875,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,11,22.144102096557617,21.62895393371582,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,12,22.143878936767578,21.594743728637695,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,13,22.146677017211914,21.563356399536133,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,14,22.15304183959961,21.540691375732422,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,15,22.1558780670166,21.52033233642578,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,16,22.159940719604492,21.513654708862305,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,17,22.163066864013672,21.504114151000977,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,18,22.164730072021484,21.50201988220215,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,19,22.16485595703125,21.502151489257812,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,20,22.16506576538086,21.504749298095703,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,21,22.163766860961914,21.504032135009766,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,22,22.163965225219727,21.506982803344727,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,23,22.166744232177734,21.514253616333008,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,24,22.165761947631836,21.51090431213379,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,25,22.16603660583496,21.503772735595703,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,26,22.16544532775879,21.497241973876953,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,27,22.16410255432129,21.48582649230957,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,28,22.16530418395996,21.47566032409668,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,29,22.162822723388672,21.465801239013672,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,30,22.15923309326172,21.456005096435547,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,31,22.16030502319336,21.44478416442871,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,32,22.16222381591797,21.43735122680664,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,33,22.161169052124023,21.434925079345703,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,34,22.160663604736328,21.436540603637695,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,35,22.159273147583008,21.440929412841797,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,36,22.162261962890625,21.447662353515625,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,37,22.165172576904297,21.456085205078125,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,38,22.170061111450195,21.467653274536133,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,39,22.17176628112793,21.47602081298828,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,40,22.171398162841797,21.480985641479492,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,41,22.164165496826172,21.481847763061523,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,42,22.153505325317383,21.4854679107666,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,43,22.147497177124023,21.483381271362305,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
40,44,22.14640235900879,21.483903884887695,False,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,0,22.202399233037774,21.723199058879505,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,1,22.195862359133635,21.699410930980335,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,2,22.190081507942892,21.69365403435447,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,3,22.186526366147127,21.70483987114646,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,4,22.181940647472036,21.719887244484642,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,5,22.17729780370539,21.73132607199929,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,6,22.173634908849543,21.730814822803843,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,7,22.170833105607468,21.716181566065007,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,8,22.168431370475076,21.688204082142224,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,9,22.167341398759323,21.65234627636996,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,10,22.167987993413753,21.614425931410356,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,11,22.170034318403765,21.578509427850896,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,12,22.17176365245472,21.548304327184503,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,13,22.172678546905516,21.524395035830413,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,14,22.173928094343704,21.507378886829724,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,15,22.174429118416526,21.496242003007367,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,16,22.174678353396327,21.491878405484286,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,17,22.174327042319558,21.490047286640515,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,18,22.174167835929175,21.4926261659102,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,19,22.173505353060637,21.494584281227805,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,20,22.172424245314165,21.49953958684748,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,21,22.171350685466418,21.502239355607465,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,22,22.169523478421297,21.503243359652433,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,23,22.166828819621692,21.501084717837248,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,24,22.164263269251045,21.495113681446423,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,25,22.16245517730713,21.486067931435326,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,26,22.159498299685392,21.473508765480734,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,27,22.15541083249179,21.46326737837358,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,28,22.150642192146996,21.450991800481624,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,29,22.14635931708596,21.442544730793347,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,30,22.143319169824775,21.43571503725919,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,31,22.14263323350386,21.431801187341865,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,32,22.14125738837502,21.432070125233043,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,33,22.1389542909102,21.434560748013585,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,34,22.13580499302257,21.43970049944791,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,35,22.131528328982267,21.446186405528675,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,36,22.127408830469307,21.453142686323687,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,37,22.124183828180488,21.45823547363281,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,38,22.122210398587313,21.464667630629105,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,39,22.120804930600254,21.471213087602095,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,40,22.11885410829024,21.47747402537953,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,41,22.11790015827526,21.48137224370783,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
